post_time,previous_date,previous_date_2,BullBear,return
2023-01-04,2023-01-03,2023-01-03,-1,-0.01219512195121947
2023-01-05,2023-01-04,2023-01-04,-1,-0.004629629629629586
2023-01-06,2023-01-05,2023-01-05,-1,-0.00465116279069763
2023-01-30,2023-01-17,2023-01-29,-1,-0.003062787136294071
2023-02-02,2023-02-01,2023-02-01,-1,-0.007575757575757576
2023-02-07,2023-02-06,2023-02-06,-1,-0.011922503725782373
2023-02-09,2023-02-08,2023-02-08,-1,-0.003012048192771127
2023-02-10,2023-02-09,2023-02-09,-1,-0.0030211480362538194
2023-02-21,2023-02-20,2023-02-20,-1,-0.03664921465968601
2023-03-01,2023-02-24,2023-02-28,-1,-0.04746835443037975
2023-03-08,2023-03-07,2023-03-07,-1,-0.009523809523809525
2023-03-10,2023-03-09,2023-03-09,-1,-0.056285178236397754
2023-03-13,2023-03-10,2023-03-12,-1,-0.057654075546719655
2023-03-15,2023-03-14,2023-03-14,-1,-0.004145077720207313
2023-03-16,2023-03-15,2023-03-15,-1,-0.02289281997918823
2023-03-22,2023-03-21,2023-03-21,-1,-0.02040816326530615
2023-03-23,2023-03-22,2023-03-22,-1,-0.02840909090909091
2023-03-27,2023-03-24,2023-03-26,-1,-0.03428571428571423
2023-03-28,2023-03-27,2023-03-27,-1,-0.016765285996055253
2023-03-30,2023-03-29,2023-03-29,-1,-0.01747572815533978
2023-04-06,2023-03-31,2023-04-05,-1,-0.03125000000000003
2023-04-10,2023-04-07,2023-04-09,-1,-0.01919191919191925
2023-04-11,2023-04-10,2023-04-10,-1,-0.010298661174047374
2023-04-12,2023-04-11,2023-04-11,-1,-0.007284079084287083
2023-04-18,2023-04-17,2023-04-17,-1,-0.0037593984962406546
2023-04-20,2023-04-19,2023-04-19,-1,-0.047445255474452455
2023-04-21,2023-04-20,2023-04-20,-1,-0.0363984674329503
2023-04-24,2023-04-21,2023-04-23,-1,-0.005964214711729566
2023-04-25,2023-04-24,2023-04-24,-1,-0.02
2023-04-27,2023-04-26,2023-04-26,-1,-0.004040404040404098
2023-05-02,2023-04-28,2023-05-01,-1,-0.023575638506876145
2023-05-03,2023-05-02,2023-05-02,-1,-0.008048289738430697
2023-05-05,2023-05-04,2023-05-04,-1,-0.01984126984126984
2023-05-08,2023-05-05,2023-05-07,-1,-0.005060728744939271
2023-05-09,2023-05-08,2023-05-08,-1,-0.011190233977619474
2023-05-11,2023-05-10,2023-05-10,-1,-0.012219959266802473
2023-05-15,2023-05-12,2023-05-14,-1,-0.017017017017017043
2023-05-18,2023-05-17,2023-05-17,-1,-0.007561436672967837
2023-05-26,2023-05-25,2023-05-25,-1,-0.03813559322033903
2023-05-30,2023-05-29,2023-05-29,-1,-0.036337209302325583
2023-06-01,2023-05-31,2023-05-31,-1,-0.016460905349794275
2023-06-02,2023-06-01,2023-06-01,-1,-0.0027894002789400673
2023-06-09,2023-06-08,2023-06-08,-1,-0.03740648379052369
2023-06-12,2023-06-09,2023-06-11,-1,-0.025906735751295335
2023-06-26,2023-06-21,2023-06-25,-1,-0.008849557522123894
2023-06-27,2023-06-26,2023-06-26,-1,-0.09821428571428571
2023-06-29,2023-06-28,2023-06-28,-1,-0.08599033816425126
2023-07-04,2023-07-03,2023-07-03,-1,-0.02371134020618554
2023-07-05,2023-07-04,2023-07-04,-1,-0.01478352692713839
2023-07-06,2023-07-05,2023-07-05,-1,-0.04180064308681663
2023-07-07,2023-07-06,2023-07-06,-1,-0.01230425055928421
2023-07-10,2023-07-07,2023-07-09,-1,-0.04303510758776894
2023-07-12,2023-07-11,2023-07-11,-1,-0.07999999999999996
2023-07-13,2023-07-12,2023-07-12,-1,-0.021739130434782643
2023-07-14,2023-07-13,2023-07-13,-1,-0.014379084967320188
2023-07-17,2023-07-14,2023-07-16,-1,-0.03183023872679053
2023-07-18,2023-07-17,2023-07-17,-1,-0.028767123287671156
2023-07-19,2023-07-18,2023-07-18,-1,-0.02538787023977449
2023-07-21,2023-07-20,2023-07-20,-1,-0.04054054054054054
2023-07-24,2023-07-21,2023-07-23,-1,-0.06619718309859159
2023-07-31,2023-07-28,2023-07-30,-1,-0.04119318181818189
2023-08-02,2023-08-01,2023-08-01,-1,-0.034074074074074034
2023-08-07,2023-08-04,2023-08-06,-1,-0.015082956259426848
2023-08-08,2023-08-07,2023-08-07,-1,-0.02909647779479324
2023-08-09,2023-08-08,2023-08-08,-1,-0.01735015772870665
2023-08-10,2023-08-09,2023-08-09,-1,-0.02568218298555368
2023-08-11,2023-08-10,2023-08-10,-1,-0.0032948929159802775
2023-08-14,2023-08-11,2023-08-13,-1,-0.03636363636363641
2023-08-16,2023-08-15,2023-08-15,-1,-0.02393162393162391
2023-08-18,2023-08-17,2023-08-17,-1,-0.02631578947368421
2023-08-22,2023-08-21,2023-08-21,-1,-0.017543859649122806
2023-08-24,2023-08-23,2023-08-23,-1,-0.0035087719298246113
2023-08-28,2023-08-25,2023-08-27,-1,-0.06598984771573602
2023-08-30,2023-08-29,2023-08-29,-1,-0.00353356890459369
2023-08-31,2023-08-30,2023-08-30,-1,-0.014184397163120517
2023-09-01,2023-08-31,2023-08-31,-1,-0.005395683453237487
2023-09-04,2023-09-01,2023-09-03,-1,-0.018083182640144666
2023-09-06,2023-09-05,2023-09-05,-1,-0.027675276752767528
2023-09-07,2023-09-06,2023-09-06,-1,-0.005692599620493439
2023-09-11,2023-09-08,2023-09-10,-1,-0.01145038167938934
2023-09-12,2023-09-11,2023-09-11,-1,-0.009652509652509652
2023-09-14,2023-09-13,2023-09-13,-1,-0.007547169811320728
2023-09-15,2023-09-14,2023-09-14,-1,-0.02281368821292781
2023-09-19,2023-09-18,2023-09-18,-1,-0.03391472868217054
2023-09-20,2023-09-19,2023-09-19,-1,-0.006018054162487548
2023-09-21,2023-09-20,2023-09-20,-1,-0.01311806256306758
2023-09-26,2023-09-25,2023-09-25,-1,-0.03
2023-10-02,2023-09-28,2023-10-01,-1,-0.022772277227722744
2023-10-03,2023-10-02,2023-10-02,-1,-0.037487335359675814
2023-10-04,2023-10-03,2023-10-03,-1,-0.008421052631578918
2023-10-06,2023-10-05,2023-10-05,-1,-0.0062499999999999405
2023-10-11,2023-10-06,2023-10-10,-1,-0.02935010482180305
2023-10-13,2023-10-12,2023-10-12,-1,-0.022653721682847988
2023-10-16,2023-10-13,2023-10-15,-1,-0.003311258278145664
2023-10-17,2023-10-16,2023-10-16,-1,-0.03322259136212625
2023-10-18,2023-10-17,2023-10-17,-1,-0.01832760595647187
2023-10-19,2023-10-18,2023-10-18,-1,-0.008168028004667477
2023-10-20,2023-10-19,2023-10-19,-1,-0.028235294117647126
2023-10-26,2023-10-25,2023-10-25,-1,-0.01710376282782212
2023-10-31,2023-10-30,2023-10-30,-1,-0.0069284064665126365
2023-11-02,2023-11-01,2023-11-01,-1,-0.020562770562770623
2023-11-03,2023-11-02,2023-11-02,-1,-0.009944751381215533
2023-11-10,2023-11-09,2023-11-09,-1,-0.007092198581560258
2023-11-13,2023-11-10,2023-11-12,-1,-0.012500000000000051
2023-11-14,2023-11-13,2023-11-13,-1,-0.018083182640144666
2023-11-15,2023-11-14,2023-11-14,-1,-0.014732965009208052
2023-11-21,2023-11-20,2023-11-20,-1,-0.03181818181818184
2023-11-24,2023-11-23,2023-11-23,-1,-0.08640226628895177
2023-11-27,2023-11-24,2023-11-26,-1,-0.051162790697674376
2023-11-29,2023-11-28,2023-11-28,-1,-0.014586709886547903
2023-12-05,2023-12-04,2023-12-04,-1,-0.06393442622950818
2023-12-08,2023-12-07,2023-12-07,-1,-0.01652892561983471
2023-12-11,2023-12-08,2023-12-10,-1,-0.008403361344537815
2023-12-12,2023-12-11,2023-12-11,-1,-0.018644067796610195
2023-12-14,2023-12-13,2023-12-13,-1,-0.008547008547008548
2023-12-15,2023-12-14,2023-12-14,-1,-0.008620689655172414
2023-12-18,2023-12-15,2023-12-17,-1,-0.00695652173913041
2023-12-21,2023-12-20,2023-12-20,-1,-0.020270270270270316
2023-12-25,2023-12-22,2023-12-24,-1,-0.008547008547008548
2023-12-28,2023-12-27,2023-12-27,-1,-0.011965811965812015
2024-01-03,2024-01-02,2024-01-02,-1,-0.020312499999999956
2024-01-04,2024-01-03,2024-01-03,-1,-0.03030303030303039
2024-01-09,2024-01-08,2024-01-08,-1,-0.039619651347068144
2024-01-10,2024-01-09,2024-01-09,-1,-0.014851485148514828
2024-01-15,2024-01-12,2024-01-14,-1,-0.04597701149425283
2024-01-16,2024-01-15,2024-01-15,-1,-0.01721170395869191
2024-01-17,2024-01-16,2024-01-16,-1,-0.019264448336252214
2024-01-18,2024-01-17,2024-01-17,-1,-0.014285714285714235
2024-01-22,2024-01-19,2024-01-21,-1,-0.02482269503546097
2024-01-23,2024-01-22,2024-01-22,-1,-0.007272727272727247
2024-01-25,2024-01-24,2024-01-24,-1,-0.018018018018018018
2024-01-30,2024-01-29,2024-01-29,-1,-0.010638297872340451
2024-02-02,2024-02-01,2024-02-01,-1,-0.014184397163120517
2024-02-15,2024-02-05,2024-02-14,-1,-0.0701438848920863
2024-02-16,2024-02-15,2024-02-15,-1,-0.013539651837524232
2024-02-20,2024-02-19,2024-02-19,-1,-0.03488372093023264
2024-02-22,2024-02-21,2024-02-21,-1,-0.006024096385542112
2024-02-23,2024-02-22,2024-02-22,-1,-0.0141414141414142
2024-02-27,2024-02-26,2024-02-26,-1,-0.0171717171717172
2024-03-07,2024-03-06,2024-03-06,-1,-0.0040000000000000565
2024-03-08,2024-03-07,2024-03-07,-1,-0.012048192771084223
2024-03-13,2024-03-12,2024-03-12,-1,-0.02666666666666664
2024-03-15,2024-03-14,2024-03-14,-1,-0.011605415860735036
2024-03-18,2024-03-15,2024-03-17,-1,-0.013698630136986356
2024-03-20,2024-03-19,2024-03-19,-1,-0.011928429423459131
2024-03-29,2024-03-28,2024-03-28,-1,-0.018867924528301886
2024-04-03,2024-04-02,2024-04-02,-1,-0.005607476635513965
2024-04-12,2024-04-11,2024-04-11,-1,-0.025600000000000022
2024-04-15,2024-04-12,2024-04-14,-1,-0.02627257799671595
2024-04-16,2024-04-15,2024-04-15,-1,-0.03878583473861715
2024-04-19,2024-04-18,2024-04-18,-1,-0.022336769759450245
2024-04-26,2024-04-25,2024-04-25,-1,-0.012738853503184669
2024-04-30,2024-04-29,2024-04-29,-1,-0.0047244094488188525
2024-05-03,2024-05-02,2024-05-02,-1,-0.02599388379204897
2024-05-06,2024-05-03,2024-05-05,-1,-0.015698587127158554
2024-05-07,2024-05-06,2024-05-06,-1,-0.0334928229665072
2024-05-09,2024-05-08,2024-05-08,-1,-0.0032894736842104563
2024-05-13,2024-05-10,2024-05-12,-1,-0.027552674230145912
2024-05-17,2024-05-16,2024-05-16,-1,-0.009523809523809547
2024-05-20,2024-05-17,2024-05-19,-1,-0.016025641025641028
2024-05-21,2024-05-20,2024-05-20,-1,-0.04560260586319214
2024-05-22,2024-05-21,2024-05-21,-1,-0.008532423208191127
2024-05-23,2024-05-22,2024-05-22,-1,-0.029259896729776295
2024-05-30,2024-05-29,2024-05-29,-1,-0.09942363112391939
2024-05-31,2024-05-30,2024-05-30,-1,-0.05279999999999995
2024-06-03,2024-05-31,2024-06-02,-1,-0.0067567567567568525
2024-06-05,2024-06-04,2024-06-04,-1,-0.005067567567567639
2024-06-11,2024-06-07,2024-06-10,-1,-0.023529411764705858
2024-06-18,2024-06-17,2024-06-17,-1,-0.0067567567567568525
2024-06-19,2024-06-18,2024-06-18,-1,-0.0068027210884353505
2024-06-21,2024-06-20,2024-06-20,-1,-0.0034188034188034674
2024-06-24,2024-06-21,2024-06-23,-1,-0.015437392795883338
2024-06-25,2024-06-24,2024-06-24,-1,-0.006968641114982554
2024-06-26,2024-06-25,2024-06-25,-1,-0.007017543859649098
2024-06-27,2024-06-26,2024-06-26,-1,-0.015901060070671352
2024-07-02,2024-07-01,2024-07-01,-1,-0.012237762237762287
2024-07-03,2024-07-02,2024-07-02,-1,-0.005309734513274286
2024-07-04,2024-07-03,2024-07-03,-1,-0.00889679715302491
2024-07-08,2024-07-05,2024-07-07,-1,-0.007155635062611782
2024-07-09,2024-07-08,2024-07-08,-1,-0.010810810810810836
2024-07-11,2024-07-10,2024-07-10,-1,-0.014311270125223563
2024-07-15,2024-07-12,2024-07-14,-1,-0.0054249547920433485
2024-07-16,2024-07-15,2024-07-15,-1,-0.050909090909090855
2024-07-18,2024-07-17,2024-07-17,-1,-0.022900763358778546
2024-07-19,2024-07-18,2024-07-18,-1,-0.025390625000000083
2024-07-22,2024-07-19,2024-07-21,-1,-0.037074148296593216
2024-07-26,2024-07-23,2024-07-25,-1,-0.035015447991760984
2024-07-30,2024-07-29,2024-07-29,-1,-0.003194888178913859
2024-08-02,2024-08-01,2024-08-01,-1,-0.03560209424083775
2024-08-05,2024-08-02,2024-08-04,-1,-0.09989142236699228
2024-08-06,2024-08-05,2024-08-05,-1,-0.05548854041013279
